
date,stratum_id,day_type,season,month,weekend,holiday,shift_block,location,target_sample,actual_sample
2024-01-01,2024-01-01-weekday-morning,weekday,winter,January,FALSE,FALSE,morning,Lake_A,10,8
2024-01-01,2024-01-01-weekday-morning,weekday,winter,January,FALSE,FALSE,morning,Lake_B,10,8
2024-01-01,2024-01-01-weekday-afternoon,weekday,winter,January,FALSE,FALSE,afternoon,Lake_A,10,12
2024-01-01,2024-01-01-weekday-afternoon,weekday,winter,January,FALSE,FALSE,afternoon,Lake_B,10,12
2024-01-01,2024-01-01-weekday-evening,weekday,winter,January,FALSE,FALSE,evening,Lake_A,5,3
2024-01-01,2024-01-01-weekday-evening,weekday,winter,January,FALSE,FALSE,evening,Lake_B,5,3
2024-01-02,2024-01-02-weekday-morning,weekday,winter,January,FALSE,FALSE,morning,Lake_A,10,10
2024-01-02,2024-01-02-weekday-morning,weekday,winter,January,FALSE,FALSE,morning,Lake_B,10,10
2024-01-02,2024-01-02-weekday-afternoon,weekday,winter,January,FALSE,FALSE,afternoon,Lake_A,10,9
2024-01-02,2024-01-02-weekday-afternoon,weekday,winter,January,FALSE,FALSE,afternoon,Lake_B,10,9
2024-01-02,2024-01-02-weekday-evening,weekday,winter,January,FALSE,FALSE,evening,Lake_A,5,5
2024-01-02,2024-01-02-weekday-evening,weekday,winter,January,FALSE,FALSE,evening,Lake_B,5,5
2024-01-06,2024-01-06-weekend-morning,weekend,winter,January,TRUE,FALSE,morning,Lake_A,15,14
2024-01-06,2024-01-06-weekend-morning,weekend,winter,January,TRUE,FALSE,morning,Lake_B,15,14
2024-01-06,2024-01-06-weekend-afternoon,weekend,winter,January,TRUE,FALSE,afternoon,Lake_A,15,16
2024-01-06,2024-01-06-weekend-afternoon,weekend,winter,January,TRUE,FALSE,afternoon,Lake_B,15,16
2024-01-06,2024-01-06-weekend-evening,weekend,winter,January,TRUE,FALSE,evening,Lake_A,8,7
2024-01-06,2024-01-06-weekend-evening,weekend,winter,January,TRUE,FALSE,evening,Lake_B,8,7
