"date","location","shift_block","time_start","count","count_duration","total_minutes","interviewer"
2016-04-01,0,"morning","08:00:00:000",1,30,720,NA
2016-04-01,0,"morning","10:15:00:000",1,30,720,NA
2016-04-02,0,"morning","07:00:00:000",0,30,720,NA
2016-04-02,0,"morning","12:15:00:000",2,30,720,NA
2016-04-06,0,"morning","10:00:00:000",2,30,720,NA
2016-04-06,0,"morning","12:15:00:000",2,30,720,NA
2016-04-08,0,"afternoon","14:30:00:000",3,30,720,NA
2016-04-08,0,"afternoon","19:45:00:000",7,30,720,NA
2016-04-09,0,"morning","07:30:00:000",1,30,720,NA
2016-04-09,0,"morning","11:15:00:000",1,30,720,NA
2016-04-10,0,"morning","10:00:00:000",5,30,720,NA
2016-04-10,0,"morning","11:15:00:000",12,30,720,NA
2016-04-12,0,"afternoon","16:30:00:000",7,30,720,NA
2016-04-12,0,"afternoon","17:45:00:000",16,30,720,NA
2016-04-13,0,"afternoon","15:30:00:000",3,30,720,NA
2016-04-13,0,"afternoon","16:45:00:000",8,30,720,NA
2016-04-16,0,"afternoon","16:30:00:000",9,30,720,NA
2016-04-16,0,"afternoon","17:45:00:000",11,30,720,NA
2016-04-17,0,"morning","07:00:00:000",0,30,720,NA
2016-04-17,0,"morning","13:15:00:000",9,30,720,NA
2016-04-18,0,"morning","07:05:00:000",0,30,720,NA
2016-04-18,0,"morning","11:15:00:000",0,30,720,NA
2016-04-21,0,"morning","08:00:00:000",0,30,720,NA
2016-04-21,0,"morning","13:15:00:000",0,30,720,NA
2016-04-22,0,"morning","07:00:00:000",0,30,720,NA
2016-04-22,0,"morning","12:15:00:000",9,30,720,NA
2016-04-23,0,"afternoon","16:30:00:000",11,30,720,NA
2016-04-23,0,"afternoon","17:45:00:000",10,30,720,NA
2016-04-25,0,"afternoon","16:30:00:000",13,30,720,NA
2016-04-25,0,"afternoon","18:45:00:000",56,30,720,NA
2016-04-27,0,"afternoon","13:30:00:000",8,30,720,NA
2016-04-27,0,"afternoon","18:45:00:000",20,30,720,NA
2016-05-01,0,"afternoon","13:35:00:000",9,30,720,NA
2016-05-01,0,"afternoon","19:38:00:000",13,30,720,NA
2016-05-02,0,"afternoon","15:30:00:000",20,30,720,NA
2016-05-02,0,"afternoon","17:00:00:000",13,30,720,NA
2016-05-05,0,"morning","08:30:00:000",5,30,720,NA
2016-05-05,0,"morning","12:00:00:000",14,30,720,NA
2016-05-07,0,"afternoon","14:30:00:000",42,30,720,NA
2016-05-07,0,"afternoon","19:00:00:000",53,30,720,NA
2016-05-13,0,"morning","07:30:00:000",8,30,720,NA
2016-05-13,0,"morning","10:00:00:000",15,30,720,NA
2016-05-14,0,"afternoon","15:30:00:000",32,30,720,NA
2016-05-14,0,"afternoon","19:00:00:000",27,30,720,NA
2016-05-15,0,"morning","08:00:00:000",17,30,720,NA
2016-05-15,0,"morning","11:00:00:000",20,30,720,NA
2016-05-16,0,"afternoon","13:42:00:000",0,30,720,NA
2016-05-16,0,"afternoon","19:17:00:000",16,30,720,NA
2016-05-18,0,"morning","07:37:00:000",7,30,720,NA
2016-05-18,0,"morning","13:07:00:000",17,30,720,NA
2016-05-21,0,"morning","06:50:00:000",9,30,720,NA
2016-05-21,0,"morning","11:46:00:000",28,30,720,NA
2016-05-22,0,"morning","07:55:00:000",7,30,720,NA
2016-05-22,0,"morning","11:32:00:000",19,30,720,NA
2016-05-23,0,"morning","08:41:00:000",8,30,720,NA
2016-05-23,0,"morning","11:14:00:000",8,30,720,NA
2016-05-24,0,"afternoon","16:40:00:000",21,30,720,NA
2016-05-24,0,"afternoon","18:27:00:000",30,30,720,NA
2016-05-25,0,"afternoon","15:50:00:000",22,30,720,NA
2016-05-25,0,"afternoon","20:20:00:000",42,30,720,NA
2016-05-26,0,"morning","09:43:00:000",10,30,720,NA
2016-05-26,0,"morning","11:15:00:000",12,30,720,NA
2016-05-28,0,"afternoon","13:59:00:000",40,30,720,NA
2016-05-28,0,"afternoon","19:35:00:000",52,30,720,NA
2016-05-29,0,"morning","06:48:00:000",14,30,720,NA
2016-05-29,0,"morning","10:26:00:000",30,30,720,NA
2016-05-31,0,"afternoon","13:44:00:000",9,30,720,NA
2016-05-31,0,"afternoon","18:15:00:000",26,30,720,NA
